Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
0978433136545d87,"Breakfast, Eggs Benedict with hash brown potatoes, wedges of watermelon and apple, square plate, cup of coffee and cream, maple table top, West Olympia, Washington, USA",https://c4.staticflickr.com/8/7507/16077383915_b7dd38c3a1_z.jpg,/m/02vqfm,Coffee,0.59,0.731875,0.246875,0.318750125
756920beaf4057cd,Not pictured: skol. #paypaloffercrawl,https://c6.staticflickr.com/8/7361/12844702845_d51dd20c5f_z.jpg,/m/02vqfm,Coffee,0.00625,0.259375,0.2375,0.50625
98915889ce17eb21,Cup of Hot Coffee,https://c2.staticflickr.com/4/3589/3384250819_a6ce62c9c4_z.jpg?zz=1,/m/02vqfm,Coffee,0.15332,0.6132810000000001,0.15625024999999998,0.65527325
e7cab7c866ccb9b0,Untitled,https://c3.staticflickr.com/8/7343/11311222945_452d35121a_z.jpg,/m/02vqfm,Coffee,0.327882971875,0.704662434375,0.18625,0.60625
033de893d3833168,Fashioncamp 2011,https://c2.staticflickr.com/3/2185/5821444347_b96b1a8771_z.jpg,/m/02vqfm,Coffee,0.45556264375,0.49812253437500004,0.684375,0.71
2e11c82cbe783ac0,Cappuchino and cake at Watershed cafe,https://c8.staticflickr.com/4/3057/2345708236_82ca883b3f_z.jpg,/m/02vqfm,Coffee,0.171875,0.6075,0.17249975,0.4818747500000001
56da0b8bb6ade506,Reflection in focus,https://c8.staticflickr.com/8/7042/6788282478_1a91267369_z.jpg,/m/02vqfm,Coffee,0.22600000000000003,0.685,0.257867440625,0.53201734375
639cf394a879ee22,"Buttermilk scone with white chocolate, coconut and almond. Glazed doughnut with maple and spiced squash. Coffee.",https://c1.staticflickr.com/6/5606/15482590867_7340fd629d_z.jpg,/m/02vqfm,Coffee,0.704687,0.9359379999999999,0.56875,0.798437
1ce40e89e28b7f80,365: 01/19/2009,https://c8.staticflickr.com/4/3364/3211878180_c60542033e_z.jpg,/m/02vqfm,Coffee,0.2675,0.9481249999999999,0.26236655,0.8290557125
b369c8bf95c8608f,a flat white for my break,https://c1.staticflickr.com/5/4009/4346715995_ae3b140ef9_z.jpg,/m/02vqfm,Coffee,0.265,0.72,0.20249975,0.65999975
b5c7597f459dd9b4,Friday night at Piccino. #latergram,https://c4.staticflickr.com/8/7432/13984591829_286b45b81f_z.jpg,/m/02vqfm,Coffee,0.307813,0.789062,0.4375,0.859375
738479f0361fb080,#pappaRoti ☕,https://c4.staticflickr.com/9/8466/8145217747_5507d3153a_z.jpg,/m/02vqfm,Coffee,0.05312525,0.50625005,0.07500042500000001,0.60624989375
02163126aa7ef91f,Local Coffee with condensed milk,https://c5.staticflickr.com/8/7061/6874127770_a6dd927f6c_z.jpg,/m/02vqfm,Coffee,0.5525,0.8631249999999999,0.32999975,0.68687525
c109e70db85c8ddd,More tea.,https://c3.staticflickr.com/9/8222/8419447905_678f64b059_z.jpg,/m/02vqfm,Coffee,0.0671878625,0.4640622125000001,0.10937474375,0.31718795
9cd3252401c1a745,CiriCara---Infografis---5-Minuman-Kopi-Ternikmat-di-Dunia,https://c4.staticflickr.com/3/2893/9238732428_cf454799f7_z.jpg,/m/02vqfm,Coffee,0.21000000000000002,0.5025000000000001,0.75625,0.9412499999999999
b7323efafbfe442c,Girl eating soup,https://c6.staticflickr.com/9/8394/8646962530_e0d270b773_z.jpg,/m/02vqfm,Coffee,0.3275,0.52375,0.6756252500000001,0.76750025
a04e2ea247b3f7c0,P365x52-219: Latte,https://c3.staticflickr.com/3/2821/9460388139_a310e1cda7_z.jpg,/m/02vqfm,Coffee,0.163125,0.82875,0.1675,0.796875
de03719b0686fd15,DSC_e0623,https://c1.staticflickr.com/1/661/20855561460_95d05781d7_z.jpg,/m/02vqfm,Coffee,0.49906080312500006,0.760802525,0.24874999999999997,0.708125
c03126ee9ee1444a,Book Cafe Ystad,https://c6.staticflickr.com/5/4115/4938127899_bd5a385b9b_z.jpg,/m/02vqfm,Coffee,0.13750025,0.50875025,0.45062499999999994,0.875
0c26ad42921d2030,"150 Willis St, Te Aro, Wellington 6011",https://c6.staticflickr.com/4/3609/3398755318_ecebd2642b_z.jpg?zz=1,/m/02vqfm,Coffee,0.060938000000000006,0.515625,0.1859375,0.46874975
4ef60835d4374b7c,IMG_3222,https://c2.staticflickr.com/4/3687/12549083913_08a2f5c140_z.jpg,/m/02vqfm,Coffee,0.614258,0.8544919999999999,0.072266,0.269531
3f99b19860111274,latte,https://c8.staticflickr.com/4/3156/2709730177_e603d3ea1e_z.jpg?zz=1,/m/02vqfm,Coffee,0.05500000000000001,0.5025,0.24618485625000003,0.7338098218750001
7fa979cd41895628,Milo ais,https://c8.staticflickr.com/6/5082/5213825333_ae5c9f3ccc_z.jpg,/m/02vqfm,Coffee,0.30749975,0.63374975,0.34875,0.845
445a8770da8f0e8c,Good morning.,https://c5.staticflickr.com/6/5065/5581544381_a3c6a689e3_z.jpg,/m/02vqfm,Coffee,0.34165238750000004,0.540682425,0.13875,0.22374999999999998
bc5c483f73e0b1d3,Western Omelette @ Billy's Downtown Diner,https://c7.staticflickr.com/4/3828/10977957853_a938c3bdd9_z.jpg,/m/02vqfm,Coffee,0.6830291171875,0.775481128125,0.2825,0.29875
f6b420a3469969c8,"Kafé Utza Coffee, Miles City",https://c6.staticflickr.com/9/8356/8331500462_dd91fb418d_z.jpg,/m/02vqfm,Coffee,0.509375,0.71437475,0.674375,0.764375
e980a6b33af3352f,Teddy face down 3/4,https://c1.staticflickr.com/3/2207/2100467214_d741691b4d_z.jpg,/m/02vqfm,Coffee,0.183125,0.851875,0.19437500000000002,0.86624975
a19d2b48c88a5808,Breakfast,https://c3.staticflickr.com/4/3930/15466938585_2879aef7ba_z.jpg,/m/02vqfm,Coffee,0.210453125,0.4608941984375,0.33799286406249995,0.42128655312499996
a546c336502f6aa5,Similar-4,https://c3.staticflickr.com/9/8505/8521940428_53d321b264_z.jpg,/m/02vqfm,Coffee,0.36797633750000003,0.7044693625,0.457143,0.715238
a359a18b3c1e2317,Roast eggplant and pickled zucchini: easily my pick from the menu,https://c2.staticflickr.com/9/8692/16572375468_671b563566_z.jpg,/m/02vqfm,Coffee,0.79,0.999375,0.4439928109375,0.5359825578125
c241ad53befe72d7,Shoreditch Grind 56,https://c6.staticflickr.com/9/8034/8070309681_86f96ce418_z.jpg,/m/02vqfm,Coffee,0.49375,0.775625,0.4043298437500001,0.79951609375
00e9d7e4bcb98d26,INDUSTRI ROKOK,https://c4.staticflickr.com/8/7616/16783816775_d01821e574_z.jpg,/m/02vqfm,Coffee,0.51875,0.71125,0.4474262921875001,0.716554384375
52a5a031fd38729b,Festivalbilanz // guest farewell,https://c1.staticflickr.com/8/7055/8687814101_112dbffd4d_z.jpg,/m/02vqfm,Coffee,0.19375,0.258125,0.78665310625,0.7985443890624999
41a3f39b4e01ba34,rabbit cappuccino,https://c1.staticflickr.com/4/3576/3394445604_d34412d787_z.jpg?zz=1,/m/02vqfm,Coffee,0.16640625,0.83281180625,0.135156,0.6679689999999999
b1b583b9fb9b6633,Creme Brule & Cafe with Belinda in St Germain,https://c4.staticflickr.com/1/36/125130355_da9cfc3b62_z.jpg?zz=1,/m/02vqfm,Coffee,0.27374975,0.38999975,0.3575,0.4149999999999999
d1ce076b52c30dd4,"now, #tripnimayang serves you a classic #frothy #mochaccino with #chocotoppings and #timtams on the side ;) :D",https://c7.staticflickr.com/1/346/17881620024_c493a539b7_z.jpg,/m/02vqfm,Coffee,0.226562,0.7125,0.125,0.735937
9b9b2bd9b475e64a,Morning latte,https://c2.staticflickr.com/7/6188/6055636977_0940345b8d_z.jpg,/m/02vqfm,Coffee,0.14875,0.95875,0.125,0.8137497499999998
40d9b0b72f77b749,Morning coffee of the Truckee,https://c6.staticflickr.com/7/6015/5942535197_e2e20b49cb_z.jpg,/m/02vqfm,Coffee,0.67625,0.999375,0.617187675,0.70406268125
7f967fee716b4e3e,[P1010791] Cafe bonbon,https://c2.staticflickr.com/4/3070/2472622771_9961b05de3_z.jpg?zz=1,/m/02vqfm,Coffee,0.31933625,0.6464840000000001,0.25195300000000004,0.6523439999999999
6349976f5c25ff65,Coffee related (Free stock photo),https://c1.staticflickr.com/8/7235/7309924754_eb7f5a9348_z.jpg,/m/02vqfm,Coffee,0.28125,0.573125,0.3412500625,0.46312525000000004
46187f390650670a,mirto,https://c5.staticflickr.com/5/4038/4432315952_1a1292aaed_z.jpg,/m/02vqfm,Coffee,0.28,0.748125,0.26842455625,0.83359375
1088928dd27d2299,NK000120,https://c4.staticflickr.com/8/7168/13628863893_086d81313c_z.jpg,/m/02vqfm,Coffee,0.42125,0.67375,0.37062494375000005,0.3912497375
07379410565deebe,Montana Coffee,https://c3.staticflickr.com/8/7166/6839039465_1bbc913799_z.jpg,/m/02vqfm,Coffee,0.42761328125000003,0.5343212890625001,0.6433037625,0.6770221375000001
7185e923aad0d59e,Cunard Queen Mary 2 Afternoon Tea,https://c2.staticflickr.com/4/3503/3462438339_ffe46a36c2_z.jpg,/m/02vqfm,Coffee,0.658125,0.984375,0.31750025000000004,0.56687525
97ee622f0f822956,Latte Art Master Class @ Bar Academy Hellas,https://c7.staticflickr.com/9/8326/8106310807_1d11202615_z.jpg,/m/02vqfm,Coffee,0.156944,0.925,0.097917,0.878472
499fe5b9ba02dc17,IMG_20140614_100331396_HDR,https://c3.staticflickr.com/6/5473/14413214880_46c6321dff_z.jpg,/m/02vqfm,Coffee,0.2813718046875,0.7398664109374999,0.14375,0.641875
b2ea8a227e0b90b5,&quot;Barista&quot;,https://c3.staticflickr.com/4/3723/12019883085_de7fa0ce16_z.jpg,/m/02vqfm,Coffee,0.3625,0.753125,0.7072895515625001,0.8098395609375
150055ec1b8a345f,DSC00697,https://c1.staticflickr.com/4/3655/3283739321_f2472d50d9_z.jpg,/m/02vqfm,Coffee,0.0,0.999375,0.16640625,0.832967928125
2b9304b66df958f4,お茶にする。,https://c5.staticflickr.com/4/3934/15500826796_c3e82e3c9a_z.jpg,/m/02vqfm,Coffee,0.225,0.654688,0.139062,0.459375
088ca4e41bd16388,Coffee Le Pontot,https://c6.staticflickr.com/4/3941/15314208020_c397585a49_z.jpg,/m/02vqfm,Coffee,0.20437500000000003,0.794375,0.164375,0.7625
9b19915dbf386c1f,Latte Art Robot,https://c2.staticflickr.com/8/7426/8863373351_2c32a9f9fc_z.jpg,/m/02vqfm,Coffee,0.224375,0.8262500000000002,0.20812475,0.760625
eedf84a994586102,moment,https://c8.staticflickr.com/3/2857/13406405574_c7506318b0_z.jpg,/m/02vqfm,Coffee,0.375625,0.625,0.19656674843749997,0.426174865625
0e2751063fe0c5de,break /　休憩中,https://c4.staticflickr.com/1/54/106676426_9798f871ac_z.jpg?zz=1,/m/02vqfm,Coffee,0.292188,0.735937,0.13124975,0.27656225
9e86762e9b9e3662,Teh Tarik,https://c6.staticflickr.com/4/3881/14747514837_2a571eece7_z.jpg,/m/02vqfm,Coffee,0.39125,0.6865625000000001,0.518333,1.0
b79de9210777ebbe,Blue Bottle at home,https://c7.staticflickr.com/6/5066/5552550054_17805c5a38_z.jpg,/m/02vqfm,Coffee,0.4699999999999999,0.920625,0.1965626125,0.664062296875
19e356a983f2780c,Lunch in the blasting sun,https://c2.staticflickr.com/8/7457/13600402934_6b041467aa_z.jpg,/m/02vqfm,Coffee,0.009375,0.195312,0.820312,0.992188
db5a04bf0a2904c3,Glass of Heart,https://c7.staticflickr.com/3/2634/4168858014_636b1fed6b_z.jpg,/m/02vqfm,Coffee,0.30125,0.690625,0.3297611046875,0.83359375
3d8035302ee983f5,Coffee porn,https://c3.staticflickr.com/1/165/412612672_315b1cc446_z.jpg,/m/02vqfm,Coffee,0.18875000000000003,0.87062525,0.28375,0.985625
d8704b9a2b03e9f2,Hot Chocolate - Hamilton Harbour - Hamilton Flickr Meet,https://c2.staticflickr.com/1/59/179514638_448b4bf9d6_z.jpg?zz=1,/m/02vqfm,Coffee,0.105263,0.942308,0.2649789640625,0.77959375
05582b062aaeec1c,Shanzhai cup,https://c8.staticflickr.com/4/3406/3627135441_93ee16e7aa_z.jpg,/m/02vqfm,Coffee,0.191875,0.771875,0.12875,0.80812475
219d4d0e0cb47202,Times. Interpretations. Applications. The Truth sets free. #Book #coffee #espresso,https://c4.staticflickr.com/8/7490/15715021485_50ef4dd0b6_z.jpg,/m/02vqfm,Coffee,0.695312,1.0,0.459375,0.9828129999999999
fc9e230442c7d637,Werner signing the Open Goldberg Variations,https://c4.staticflickr.com/9/8518/8401170645_48f07ba23f_z.jpg,/m/02vqfm,Coffee,0.013125000000000001,0.17875,0.73687475,0.865625
50de84ed3e4c12aa,IMG_6772,https://c3.staticflickr.com/3/2213/2466238057_f1e04e5f6e_z.jpg,/m/02vqfm,Coffee,0.184375,0.825,0.13124975,0.666875
b9a997c463ea32ef,IMG_0063,https://c6.staticflickr.com/3/2250/2142312368_43fbe5efd2_z.jpg,/m/02vqfm,Coffee,0.18,0.8175000000000001,0.6153125,0.8745312500000001
13040f805769b526,Cappuccino,https://c8.staticflickr.com/4/3146/2683251572_2cc72b093f_z.jpg?zz=1,/m/02vqfm,Coffee,0.1808,0.7848,0.209045,0.5508267499999999
397401be2bdfeef8,Will miss this spot,https://c7.staticflickr.com/8/7535/15836964819_61555579bd_z.jpg,/m/02vqfm,Coffee,0.546875,0.940625,0.0125,0.328125
063c5e22dd594afb,08.41 10.01.14,https://c2.staticflickr.com/4/3683/11867851774_b6b2ec4f1d_z.jpg,/m/02vqfm,Coffee,0.4625,0.8299999999999998,0.24062524999999998,0.61499975
18a93ea355b5daa8,Kenyan tea time,https://c3.staticflickr.com/4/3105/3189394642_80661bf9ea_z.jpg?zz=1,/m/02vqfm,Coffee,0.465625,0.7375,0.35624975000000003,0.52656275
51748aa83946cad2,Espresso at Dudok  - Roland in NL (039),https://c5.staticflickr.com/1/122/266113107_ba08b19245_z.jpg,/m/02vqfm,Coffee,0.37625,0.653125,0.21437524999999996,0.33937475
af26d4dccdb81f1b,PB157225,https://c7.staticflickr.com/8/7511/15804038832_d96bfa6671_z.jpg,/m/02vqfm,Coffee,0.509375,0.7381249999999999,0.558125,0.655625
d0231417bef4179b,Coffee and croissant,https://c6.staticflickr.com/5/4085/4965866700_f6acc54772_z.jpg,/m/02vqfm,Coffee,0.513125,0.9237499999999998,0.26749999999999996,0.63812525
0574770f525897da,Shine,https://c6.staticflickr.com/4/3678/9582879569_17877c23ae_z.jpg,/m/02vqfm,Coffee,0.05500000000000001,0.963125,0.04221306875,0.838962421875
668ca90eb92f613a,Looking Hot? #coffee #espresso #shot #caffeine #cappuccino #cocoacappuccino #starbucks #starbuckscoffee #mocha,https://c3.staticflickr.com/9/8174/8054261196_b6d90ab4c6_z.jpg,/m/02vqfm,Coffee,0.20156298125,0.9171879687499999,0.0484377125,0.7750002874999999
8a8ae87ea4952cfd,Singapore Breakfast,https://c8.staticflickr.com/1/28/48956100_ceb3bcd08d_z.jpg?zz=1,/m/02vqfm,Coffee,0.664844,0.898438,0.6125,0.734375
090261daf1e64b31,Those small Utrecht rituals #wander,https://c5.staticflickr.com/9/8510/8375398121_1e90398f26_z.jpg,/m/02vqfm,Coffee,0.04062515,0.61093743125,0.2562499625,0.82343721875
0068dde995ddedd5,McCafé Coffee,https://c7.staticflickr.com/9/8666/15976169550_1469f9cb97_z.jpg,/m/02vqfm,Coffee,0.161875,0.39625,0.162812825,0.223437415625
fd054eb6aaf86ac9,049,https://c1.staticflickr.com/7/6061/6158417510_8ed80a3d1a_z.jpg,/m/02vqfm,Coffee,0.18125,0.6356247500000001,0.228125,0.619375
fa5df7f32f5e3b16,Café,https://c4.staticflickr.com/8/7293/8747184543_b7b8827885_z.jpg,/m/02vqfm,Coffee,0.3184091796875,0.6865830078125,0.2349820625,0.3548485625000001
4adb2b2795920191,Finalé,https://c1.staticflickr.com/3/2888/9775011621_09a1671027_z.jpg,/m/02vqfm,Coffee,0.0,0.960625,0.044375,1.0
2820628e65a062e2,Last coffee at Mercado San Miguel in Madrid,https://c7.staticflickr.com/9/8459/8046625058_45ba28e4a0_z.jpg,/m/02vqfm,Coffee,0.191875,0.529375,0.449375,0.74375
092699dc99fc421d,Latte Art World Championship @ Coffee Fest Seattle 2013,https://c7.staticflickr.com/3/2827/10141298706_3bed8228f6_z.jpg,/m/02vqfm,Coffee,0.42374999999999996,0.7825,0.37169450625,0.515021059375
ad512659ae5f7b94,"Hot Cocoa Foam November 22, 2011 2",https://c3.staticflickr.com/8/7174/6386592355_eaa442d7c3_z.jpg,/m/02vqfm,Coffee,0.1875,0.807813,0.2210936078125,0.7382813453125
1119895314ffc2cc,Photo,https://c6.staticflickr.com/9/8694/16683925107_52980e00ef_z.jpg,/m/02vqfm,Coffee,0.073437,0.93125,0.5125,0.782812
4f8a81c04804e167,Gotta love visiting the parents. #Coffee and homemade #baklava.,https://c6.staticflickr.com/9/8784/17138182305_04af17a03a_z.jpg,/m/02vqfm,Coffee,0.0,0.628125,0.320312,0.948438
2c24d8696dddf9b9,Breakfast nineteen,https://c7.staticflickr.com/4/3171/3012725256_200c50ea9a_z.jpg?zz=1,/m/02vqfm,Coffee,0.7304689999999999,0.953125,0.125,0.21718774999999998
99b97985f6718a14,Vanilla latte :-) Makes laundry folding more bearable.,https://c2.staticflickr.com/9/8318/7900139030_16f631030b_z.jpg,/m/02vqfm,Coffee,0.2531249375,0.81718716875,0.32343704375,0.79531295
a34de770307c5c9a,Affogato! You can take the Italian out of Italy....,https://c8.staticflickr.com/8/7359/14136043003_426c9e167f_z.jpg,/m/02vqfm,Coffee,0.13125,0.8712500000000001,0.14312525,0.8618750000000001
02e9666cf3e0a52c,Spinach - Fetta Scone & a Misto,https://c4.staticflickr.com/4/3628/3573332382_246832c127_z.jpg,/m/02vqfm,Coffee,0.56375,0.974375,0.16375025,0.651875
0002f921515d14e8,Flare,https://c1.staticflickr.com/6/5535/9663222159_c8ef4479c8_z.jpg,/m/02vqfm,Coffee,0.05062500000000001,0.83625,0.07079303125,0.621603125
db020a730eb433a4,What a latte!,https://c7.staticflickr.com/8/7409/11456697076_8f5258f713_z.jpg,/m/02vqfm,Coffee,0.0,1.0,0.010937,0.992188
52235f2f76bd22b8,My Mrs enjoying her lunch at The Wave restaurant.Penzance. Cornwall. 2011.,https://c6.staticflickr.com/7/6200/6152250005_dde9c8c9d8_z.jpg,/m/02vqfm,Coffee,0.2325,0.47375,0.72875,0.8675
605442e3043a051b,froth,https://c2.staticflickr.com/6/5181/5655136675_8722eb15ea_z.jpg,/m/02vqfm,Coffee,0.13437494375,0.7593751624999999,0.11249976875,0.5390628125
1072e7c3e8a336f8,Making a flat white,https://c8.staticflickr.com/1/155/423147593_c61c7c678a_z.jpg,/m/02vqfm,Coffee,0.571875,0.819375,0.48937474999999997,0.60062525
1c1eeb8062ad136f,Coffee cupping at Olivo Caffe with barista Marius Nica,https://c4.staticflickr.com/9/8323/8441746821_c5ae4a8160_z.jpg,/m/02vqfm,Coffee,0.181875,0.6975,0.194999975,0.4618751
6a04113518c28d59,Bokeh Coffee,https://c2.staticflickr.com/4/3732/14289725612_63b11276fa_z.jpg,/m/02vqfm,Coffee,0.16625,0.83375,0.1914411265625,0.83359375
0e2f63c5a4a86503,Coffee art,https://c3.staticflickr.com/6/5239/5895723712_be5e76bb5f_z.jpg,/m/02vqfm,Coffee,0.129375,0.75375,0.259687740625,0.718437784375
7cc30ebd8cb77275,Hijacking Valentines Day 2011: London workshop,https://c8.staticflickr.com/6/5045/5379682396_623aa4511b_z.jpg,/m/02vqfm,Coffee,0.05,0.355,0.2436302703125,0.54502086875
02b34f641854be6c,"I call it, the lobster!",https://c7.staticflickr.com/8/7307/16541266695_3b44ecf94b_z.jpg,/m/02vqfm,Coffee,0.38125,0.93125,0.109375,0.659375
7716addeb49b01db,"Christchurch, New Zealand",https://c2.staticflickr.com/8/7056/6861304153_0a393a1a5d_z.jpg,/m/02vqfm,Coffee,0.0125,0.990625,0.29095614531249997,0.8110621609375
978d817f83be23c4,Seafood Chowder,https://c6.staticflickr.com/9/8496/8280717286_87636f779d_z.jpg,/m/02vqfm,Coffee,0.2734317984375,0.74346739375,0.42625,0.635
4d5baef2b1311318,Cocktail collage from The Powder Keg,https://c5.staticflickr.com/8/7612/16580934423_81490b8f84_z.jpg,/m/02vqfm,Coffee,0.704687,0.910937,0.657812,0.978125
141b019498cb64ab,Sheraton and on,https://c1.staticflickr.com/4/3132/2544009607_1a8281be9e_z.jpg?zz=1,/m/02vqfm,Coffee,0.6125,0.8921870000000001,0.4765625,0.61406225
af91d1b5f09b33a4,Dessert,https://c5.staticflickr.com/7/6150/6043710521_1afc21a141_z.jpg,/m/02vqfm,Coffee,0.135349484375,0.47608058125,0.168945,0.425781
645f972edf4afccf,"One Morning Walk: December 30, 2010 #9",https://c1.staticflickr.com/6/5090/5306660007_3a8760718f_z.jpg,/m/02vqfm,Coffee,0.226875,0.47874999999999995,0.31000025,0.42874999999999996
7ac7569585ce1802,Coffee and a madeleine コーヒーとマドレーヌ,https://c8.staticflickr.com/8/7485/15175587974_610bfc09b6_z.jpg,/m/02vqfm,Coffee,0.367188,0.617188,0.648438,0.778125
4dd2dda240e479c1,Vegan lunch @ De Bakkerswinkel Amsterdam,https://c7.staticflickr.com/4/3317/4587616602_641773ea69_z.jpg,/m/02vqfm,Coffee,0.1625,0.83125,0.24012179531250002,0.7436361921875
9ee003689ac0af64,"Pumpkin Spice Tazo Chai Tea, 9/2014, by Mike Mozart of TheToyChannel and JeepersMedia on YouTube #Pumpkin #Spice",https://c5.staticflickr.com/4/3837/15145287578_d12bce7f7a_z.jpg,/m/02vqfm,Coffee,0.5375,0.66375,0.715937246875,0.872812365625
0760e777b6748f3a,Breakfast at The Barn,https://c7.staticflickr.com/9/8389/8678236362_7c599b3ca3_z.jpg,/m/02vqfm,Coffee,0.305,0.8637499999999999,0.179375,0.501875
10403af524ff59e0,Tasters Choice Instant Coffee 1975,https://c1.staticflickr.com/3/2738/4171740072_779242c6e7_z.jpg?zz=1,/m/02vqfm,Coffee,0.1936179453125,0.3985695546875,0.378661,0.468619
924fab66d0235531,•Iced Americano & Green Tea Frappe•,https://c1.staticflickr.com/8/7638/17239810726_c23aa8831e_z.jpg,/m/02vqfm,Coffee,0.098438,0.545313,0.396875,0.9984379999999999
474d044fed1a033c,The Barn Roastery,https://c7.staticflickr.com/9/8093/8600329528_389da93be5_z.jpg,/m/02vqfm,Coffee,0.4221875,0.666875,0.143333,0.8933329999999999
0d163cbe889f2e1a,Chasing the threads,https://c7.staticflickr.com/8/7377/14128775276_728773563f_z.jpg,/m/02vqfm,Coffee,0.031593,0.260302,0.178571,0.469093
095ba2b4d2671f4a,Redesayuno...,https://c5.staticflickr.com/1/733/22042699521_2d05d0d201_z.jpg,/m/02vqfm,Coffee,0.205556,0.9620370000000001,0.11203699999999997,0.643519
fb902f20e35a672e,UN CAFE GOURMAND,https://c6.staticflickr.com/3/2848/9952356703_355fccf8fd_z.jpg,/m/02vqfm,Coffee,0.43499999999999994,0.58125,0.6568752499999999,0.7912497500000001
768e3e52bf38a4d1,First meal for #2015 #vegetarian noodles and kopi si kosong!,https://c2.staticflickr.com/8/7521/16134840386_fd3ab86a49_z.jpg,/m/02vqfm,Coffee,0.039062,0.407813,0.0,0.379687
1bbde6e98f2d9456,"Artistic Coffee from French Press Coffee in Santa Barbara, CA",https://c6.staticflickr.com/9/8160/7663486588_80dccd3ed4_z.jpg,/m/02vqfm,Coffee,0.150625,0.803125,0.12812525,0.51812525
2f927461041a6877,قهوة سوداء,https://c3.staticflickr.com/3/2850/12226503546_cd373023fe_z.jpg,/m/02vqfm,Coffee,0.59625,0.881875,0.45062525000000003,0.67187525
1e816700ba4edac0,Coffee bear!,https://c8.staticflickr.com/5/4154/5040454621_41e393ddda_z.jpg,/m/02vqfm,Coffee,0.13125,0.87375,0.23187499999999997,0.8731249999999999
6e542fbe7b58863a,Equal Sweetener,https://c2.staticflickr.com/6/5581/15166686155_933edf1b4d_z.jpg,/m/02vqfm,Coffee,0.5,0.781875,0.21130018750000001,0.3414185
463cc4e4ebbd7e5e,Coffee Slingers - OKC - Go!,https://c3.staticflickr.com/9/8086/8454998486_583e9cb96a_z.jpg,/m/02vqfm,Coffee,0.209375,0.78749975,0.230625,0.54
50ee2c9cbb508e83,Espresso in Cholula,https://c3.staticflickr.com/5/4019/4499183089_26334bc830_z.jpg,/m/02vqfm,Coffee,0.256875,0.62875,0.26592126875,0.45931757500000003
54e625ac4bb83a4a,fruit jello with whipped cream and tea,https://c2.staticflickr.com/1/704/20607091029_3f09e02760_z.jpg,/m/02vqfm,Coffee,0.23125025,0.47624975,0.48875,0.5775
b566570ed9293542,☕️,https://c3.staticflickr.com/1/704/21198704503_47aa5bb897_z.jpg,/m/02vqfm,Coffee,0.15,0.47037000000000007,0.390741,0.698148
63abc10e0b5d1717,Milchkaffee zum Sonntagsfrühstück,https://c2.staticflickr.com/9/8335/8108852673_382042f064_z.jpg,/m/02vqfm,Coffee,0.4774999999999999,0.73,0.2471446109375,0.4662022828125001
11dec072b82ab75b,Moo Cup,https://c6.staticflickr.com/3/2180/2421989645_5ce8b190a8_z.jpg?zz=1,/m/02vqfm,Coffee,0.308594,0.6601560000000001,0.264062325,0.35703128125
062f876ae491f5d9,Coffee 2,https://c3.staticflickr.com/1/174/429655044_07d6d8a2ec_z.jpg,/m/02vqfm,Coffee,0.0,0.999375,0.125,0.87062525
4f2d1d0a898e5c2e,"it's all about food, people!",https://c7.staticflickr.com/3/2539/4202417334_e865cf1ee7_z.jpg,/m/02vqfm,Coffee,0.5075,0.6575,0.14062475000000002,0.228125
754f38f9a9c4ae59,Acappacoffee,https://c6.staticflickr.com/1/214/483328577_8323c561cb_z.jpg?zz=1,/m/02vqfm,Coffee,0.309259,0.660185,0.28333325,0.6416667500000001
ded9e340ab316e3c,Foam face EJ?,https://c1.staticflickr.com/9/8599/16171341439_01a53cb014_z.jpg,/m/02vqfm,Coffee,0.0125,0.8796870000000002,0.101562,0.929688
a46a90393fd402ed,Boulder Leads in Latte Art Per Capita,https://c7.staticflickr.com/4/3196/2592418528_3fe77054d1_z.jpg,/m/02vqfm,Coffee,0.18,0.776875,0.23624974999999998,0.70124975
241ad005c14bf9ae,Green tea & Ralph Nader to start my Sunday morning. http://www.amazon.com/gp/aw/d/B00541YJ9I,https://c5.staticflickr.com/9/8185/8375648514_b2e6a91599_z.jpg,/m/02vqfm,Coffee,0.31718795,0.63281260625,0.6812495375000001,0.9328121375
037f1d5678aba979,DSC_0068,https://c4.staticflickr.com/3/2868/10837609235_6178b0a2fb_z.jpg,/m/02vqfm,Coffee,0.189375,0.34625,0.607389275,0.7363814093750001
56859fd9c3ddc867,#foam #art bean scene,https://c2.staticflickr.com/9/8588/15923137206_6e67952b67_z.jpg,/m/02vqfm,Coffee,0.009375,1.0,0.623438,1.0
602d3b2a4f60911e,P1000976,https://c3.staticflickr.com/3/2633/3911782802_5d98958ced_z.jpg,/m/02vqfm,Coffee,0.0,0.5175,0.32312525000000003,0.8037500000000002
6133e376b066e8f4,Photos under the Table,https://c8.staticflickr.com/3/2572/4203064768_b6bc6249f2_z.jpg,/m/02vqfm,Coffee,0.356875,0.6825,0.14062475000000002,0.41999975
0b40c40f43371f21,"Coffee, Bonnington Cafe",https://c1.staticflickr.com/1/59/201096768_adc26354bf_z.jpg,/m/02vqfm,Coffee,0.23624974999999998,0.8406252500000001,0.28125,0.798125
